Country,ParticipantName,Address,City,BIC,Readiness Date,Scheme Leaving Date,Scheme Options
GERMANY,Volksbank Magdeburg eG,Breiter Weg 212,Magdeburg,GENODEF1MD1,2018-11-27,,
GERMANY,Volksbank Mainspitze eG,Rudolf-Diesel-Str 13,Ginsheim-Gustavsburg,GENODE51GIN,2018-11-27,,
GERMANY,Volksbank Marl-Recklinghausen eG,Victoriastr. 1-5,Marl,GENODEM1MRL,2018-11-27,,
GERMANY,Volksbank Mittelhessen eG,Schiffenberger Weg 110,Giessen,VBMHDE5FXXX,2018-11-27,,
GERMANY,Volksbank Mittlerer Neckar eG,Fabrikstr. 5,Esslingen,GENODES1NUE,2018-11-27,,
GERMANY,Volksbank Mittlerer Schwarzwald eG,Vorstadtstr. 52,Wolfach,GENODE61KZT,2018-11-27,,
GERMANY,Volksbank Mittleres Erzgebirge eG,Zoeblitzer Str 2,Olbernhau,GENODEF1MBG,2018-11-27,,
GERMANY,Volksbank Mittweida eG,Markt 25,Mittweida,GENODEF1MIW,2018-11-27,,
GERMANY,Volksbank Moeckmuehl eG,Seckachtorgasse 11,Moeckmuehl,GENODES1VMN,2018-11-27,,
GERMANY,Volksbank Moenchengladbach eG,Senefelderstr. 25,Moenchengladbach,GENODED1MRB,2018-11-27,,
GERMANY,Volksbank Münsingen eG,Karlstr 10,Muensingen,GENODES1MUN,2018-11-27,,
GERMANY,Volksbank Neckartal eG,Bahnhofstr. 36a,Eberbach,GENODE61NGD,2018-11-27,,
GERMANY,Volksbank Niedergrafschaft eG,Neuenhauser Strasse 15,Uelsen,GENODEF1HOO,2018-11-27,,
GERMANY,Volksbank Niederrhein eG,Lindenallee 11-15,Alpen,GENODED1NRH,2018-11-27,,
GERMANY,Volksbank Niedersachsen-Mitte eG,Lange Strasse 74,Hoya,GENODEF1SUL,2018-11-20,,
GERMANY,Volksbank Nordharz eG,Rosentorstr 25,Goslar,GENODEF1VNH,2018-11-27,,
GERMANY,Volksbank Nordhuemmling eG,Hauptstr. 1-3,Boerger,GENODEF1BOG,2018-11-27,,
GERMANY,Volksbank Nordschwarzwald eG,Hauptstrasse 2,Pfalzgrafenweiler,GENODES1PGW,2018-11-27,,
GERMANY,Volksbank Nottuln eG,Hanhoff 1,Nottuln,GENODEM1CNO,2018-11-27,,
GERMANY,Volksbank Ober-Moerlen eG,Frankfurter Str 16-20,Ober-Moerlen,GENODE51OBM,2018-11-27,,
GERMANY,Volksbank Oberberg eG,Bahnhofstr 3,Wiehl,GENODED1WIL,2018-11-27,,
GERMANY,Volksbank Ochtrup-Laer eG,Bergstr 6,Ochtrup,GENODEM1OTR,2018-11-27,,
GERMANY,Volksbank Olpe-Wenden-Drolshagen eG,Frankfurter Strasse 22,Olpe,GENODEM1WDD,2019-11-26,,
GERMANY,Volksbank Ostlippe eG,Kurzer Steinweg 10-14,Blomberg,GENODEM1OLB,2018-11-27,,
GERMANY,Volksbank Oyten eG,Hauptstr 84,Oyten,GENODEF1OYT,2018-11-27,,
GERMANY,Volksbank Pfullendorf eG,Heiligenberger Str. 24,Pfullendorf,GENODE61PFD,2018-11-27,,
GERMANY,Volksbank Pirna eG,Gartenstr 36,Pirna,GENODEF1PR2,2018-11-27,,
GERMANY,Volksbank Plochingen eG,Am Fischbrunnen 8,Plochingen,GENODES1VBP,2018-11-27,,
GERMANY,Volksbank PLUS eG,Bahnhofstr. 3,Luebbecke,GENODEM1LUB,2018-11-27,,
GERMANY,Volksbank pur eG,Ludwig-Erhard-Allee 1,Karlsruhe,GENODE61KA1,2018-11-20,,
GERMANY,Volksbank Raesfeld und Erle e.G.,Kluemperstr 11,Raesfeld,GENODEM1RAE,2018-11-27,,
GERMANY,Volksbank Raiffeisenbank AmmerGäu eG,Gäustr 5,Rottenburg-Ergenzingen,GENODES1AMM,2018-11-27,,
GERMANY,Volksbank Raiffeisenbank Bad Kissingen eG,Muenchner Str. 2,Bad Kissingen,GENODEF1BRK,2018-11-27,,
GERMANY,Volksbank Raiffeisenbank Bayern Mitte eG,Ludwigstr 34,Ingolstadt,GENODEF1INP,2018-11-27,,
GERMANY,Volksbank Raiffeisenbank Dachau eG,Augsburger Str 33-35,Dachau,GENODEF1DCA,2018-11-27,,
GERMANY,Volksbank Raiffeisenbank eG,Breite Strasse 7,Itzehoe,GENODEF1HH4,2018-11-27,,
GERMANY,Volksbank Raiffeisenbank Fuerstenfeldbruck eG,Dachauer Strasse 10,Fuerstenfeldbruck,GENODEF1FFB,2018-11-27,,
GERMANY,Volksbank Raiffeisenbank Meissen Grossenhain eG,Hahnemannsplatz 21,Meissen,GENODEF1MEI,2018-11-27,,
GERMANY,Volksbank Raiffeisenbank Niederschlesien eG,Elisabethstr 42/43,Goerlitz,GENODEF1GR1,2018-11-27,,
GERMANY,Volksbank Raiffeisenbank Nordoberpfalz eG,Woerthstr. 14,Weiden,GENODEF1WEV,2018-11-27,,
GERMANY,Volksbank Raiffeisenbank Oberbayern Suedost eG,Muenchner Allee 2,Bad Reichenhall,GENODEF1BGL,2018-11-27,,
GERMANY,Volksbank Raiffeisenbank Regensburg-Schwandorf eG,Pfauengasse 1,Regensburg,GENODEF1R01,2018-11-27,,
GERMANY,Volksbank Raiffeisenbank Starnberg-Herrsching-Landsberg eG,Bahnhofplatz 4,Herrsching,GENODEF1STH,2018-11-27,,
GERMANY,Volksbank Raiffeisenbank Wuerzburg eG,Theaterstr 28,Wuerzburg,GENODEF1WU1,2018-11-27,,
GERMANY,Volksbank Rathenow eG,Wilhelm-Kuelz-Str. 14,Rathenow,GENODEF1RN1,2018-11-27,,
GERMANY,Volksbank Remseck eG,Neckarstr. 15,Remseck,GENODES1REM,2018-11-27,,
GERMANY,Volksbank Rhede eG,Gildekamp 3,Rhede,GENODEM1RHD,2018-11-27,,
GERMANY,Volksbank Rhein-Erft-Köln eG,Brabanter Platz,Huerth,GENODED1FHH,2018-11-27,,
GERMANY,Volksbank Rhein-Lahn-Limburg eG,Ernst-Scheuern-Platz 1,Diez,GENODE51DIE,2018-11-27,,
GERMANY,Volksbank Rhein-Lippe eG,Grosser Markt 1,Wesel,GENODED1RLW,2018-11-27,,
GERMANY,Volksbank Rhein-Nahe-Hunsrueck eG,Salinenstr 42,Bad Kreuznach,GENODE51KRE,2018-11-27,,
GERMANY,Volksbank Rhein-Ruhr eG,Duesseldorfer Str 11-13,Duisburg,GENODED1VRR,2018-11-27,,
GERMANY,Volksbank RheinAhrEifel eG,Rizzastraße 34,Koblenz,GENODED1BNA,2018-11-20,,
GERMANY,Volksbank Rheinboellen eG,Bahnhofstr 15,Rheinboellen,GENODED1RBO,2018-11-27,,
GERMANY,Volksbank Riesa eG,Hauptstr 87,Riesa,GENODEF1RIE,2018-11-27,,
GERMANY,Volksbank Rot eG,Hauptstr 84,St Leon-Rot,GENODE61LRO,2018-11-27,,
GERMANY,Volksbank Rottweil eG,Hochbruecktorstr. 27,Rottweil,GENODES1VRW,2018-11-27,,
GERMANY,Volksbank Ruhr Mitte eG,Goldbergplatz 2-4,Gelsenkirchen,GENODEM1GBU,2018-11-27,,
GERMANY,Volksbank Sandhofen eG,Sandhofer Str. 313-315,Mannheim,GENODE61MA3,2018-11-27,,
GERMANY,Volksbank Sauerland eG,Oststr. 19-23,Schmallenberg,GENODEM1SMA,2018-11-27,,
GERMANY,Volksbank Schermbeck eG,Mittelstr 54,Schermbeck,GENODEM1SMB,2018-11-27,,
GERMANY,Volksbank Schlangen eG,Ortsmitte 4,Schlangen,GENODEM1SLN,2018-11-27,,
GERMANY,Volksbank Schupbach eG,Burggraben 4,Beselich,GENODE51SBH,2018-11-27,,
GERMANY,Volksbank Schwanewede eG,Heidkamp 10,Schwanewede,GENODEF1SWW,2018-11-27,,
GERMANY,Volksbank Schwarzwald-Donau-Neckar eG,Am Seltenbach 15,Tuttlingen,GENODES1TUT,2018-11-27,,
GERMANY,Volksbank Seligenstadt eG,Bahnhofstr. 24,Seligenstadt,GENODE51SEL,2018-11-27,,
GERMANY,Volksbank Selm-Bork eG,Kreisstr 38,Selm,GENODEM1SEM,2018-11-27,,
GERMANY,Volksbank Senden eG,Eintrachtstrasse 5,Senden,GENODEM1SDN,2018-11-20,,
GERMANY,Volksbank Solling eG,Vor dem Tore 10,Hardegsen,GENODEF1HDG,2018-11-27,,
GERMANY,Volksbank Spree-Neisse eG,Gubener Strasse 1,Forst,GENODEF1SPM,2018-11-27,,
GERMANY,Volksbank Sprockhoevel eG,Muehlenstr 2a,Sprockhoevel,GENODEM1SPO,2018-11-27,,
GERMANY,Volksbank Stade-Cuxhaven eG,Pferdemarkt 1a,Stade,GENODEF1SDE,2018-11-27,,
GERMANY,Volksbank Staufen eG,Hauptstr. 59,Staufen,GENODE61STF,2018-11-27,,
GERMANY,Volksbank Stendal eG,Birkenhagen 12-14,Stendal,GENODEF1SDL,2018-11-27,,
GERMANY,Volksbank Stoermede-Hoerste eG,Kirchstr 6a,Geseke,GENODEM1SGE,2018-11-27,,
GERMANY,Volksbank Stuttgart eG,Boersenstr. 3,Stuttgart,VOBADESSXXX,2018-11-27,,
GERMANY,Volksbank Sued-Emsland eG,Hauptstr 54,Spelle,GENODEF1SPL,2018-11-27,,
GERMANY,Volksbank Suedkirchen-Capelle-Nordkirchen eG,Luedinghauser Str. 3,Nordkirchen,GENODEM1SCN,2018-11-27,,
GERMANY,Volksbank Sulmtal eG,Marktstr 15,Obersulm,GENODES1VOS,2018-11-27,,
GERMANY,Volksbank Thüringen Mitte eG,Meister-Eckehart-Str. 3,Erfurt,GENODEF1SHL,2018-11-27,,
GERMANY,Volksbank Trier Eifel eG,Herzogenbuscher Straße 16 - 18,Trier,GENODED1BIT,2018-11-27,,
GERMANY,Volksbank Trossingen eG,Hauptstr 2,Trossingen,GENODES1TRO,2018-11-27,,
GERMANY,Volksbank ueberherrn eG,Differter Str. 17,ueberherrn,GENODE51UBH,2018-11-27,,
GERMANY,Volksbank Uelzen-Salzwedel eG,Gudesstr 25,Uelzen,GENODEF1EUB,2018-11-27,,
GERMANY,Volksbank Ulm-Biberach eG,Frauenstrasse 60,Ulm,ULMVDE66XXX,2018-11-27,,
GERMANY,Volksbank Ulrichstein eG,Ludwigstr. 24,Ulrichstein,GENODE51ULR,2018-11-27,,
GERMANY,Volksbank Vechta eG,Falkenrotter Strasse 17,Vechta,GENODEF1VEC,2018-11-20,,
GERMANY,Volksbank Versmold eG,Muensterstr. 20,Versmold,GENODEM1VMD,2018-11-27,,
GERMANY,Volksbank Viersen eG,Neumarkt 6-6a,Viersen,GENODED1VSN,2018-11-27,,
GERMANY,Volksbank Visbek eG,Hauptstrasse 22,Visbek,GENODEF1VIS,2018-11-27,,
GERMANY,Volksbank Vogtland-Saale-Orla eG,Joessnitzer Str 5,Plauen,GENODEF1PL1,2018-11-27,,
GERMANY,Volksbank Vorpommern eG,Moenchstr. 24,Stralsund,GENODEF1HST,2018-11-27,,
GERMANY,Volksbank Weschnitztal eG,Rathausstr. 20,Rimbach,GENODE51FHO,2018-11-27,,
GERMANY,Volksbank Westenholz eG,Zum Kolpinghaus 1,Delbrueck,GENODEM1WDE,2018-11-27,,
GERMANY,Volksbank Westerstede eG,Peterstr 19,Westerstede,GENODEF1WRE,2018-11-27,,
GERMANY,Volksbank Westmünsterland eG,Kupferstr. 28,Coesfeld,GENODEM1BOB,2018-11-27,,
GERMANY,Volksbank Wilhelmshaven eG,Virchowstr. 23,Wilhelmshaven,GENODEF1WHV,2018-11-27,,
GERMANY,Volksbank Winsener Marsch eG,Elbuferstr 117,Marschacht,GENODEF1WIM,2018-11-27,,
GERMANY,Volksbank Wissmar eG,Schulstr 38,Wettenberg,GENODE51WWI,2018-11-27,,
GERMANY,Volksbank Wittenberg eG,Collegienstr 12/13,Lutherstadt Wittenberg,GENODEF1WB1,2018-11-27,,
GERMANY,Volksbank Wittgenstein eG,Poststr 30a,Bad Berleburg,GENODEM1BB1,2018-11-27,,
GERMANY,Volksbank Worpswede eG,Hembergstrasse 24,Worpswede,GENODEF1WOP,2018-11-27,,
GERMANY,Volksbank Zuffenhausen eG,Unterlaender Str 58,Stuttgart,GENODES1ZUF,2018-11-27,,
GERMANY,Volksbank Zwickau eG,Bahnhofstrasse 1 A,Zwickau,GENODEF1Z01,2018-11-27,,
GERMANY,Volksbank-Raiffeisenbank Glauchau eG,Quergasse 1,Glauchau,GENODEF1GC1,2018-11-27,,
GERMANY,Volkswagen Bank GmbH,Gifhorner Strasse 57,Braunschweig,VOWADE2BXXX,2022-04-04,,
GERMANY,VR Bank Amberg-Sulzbach eG,Neustadt 17,Sulzbach-Rosenberg,GENODEF1AMV,2018-11-27,,
GERMANY,VR Bank Augsburg-Ostallgäu eG,Schiessgrabenstr. 10,Augsburg,GENODEF1AUB,2018-11-27,,
GERMANY,VR Bank Bad Orb-Gelnhausen eG,Seestr 11+13,Gelnhausen,GENODE51GEL,2018-11-27,,
GERMANY,VR Bank Bamberg-Forchheim eG Volks- Raiffeisenbank,Willy-Lessing-Str. 2,Bamberg,GENODEF1FOH,2018-11-27,,
GERMANY,VR Bank Bayreuth-Hof eG,Hohenzollernring 31,Bayreuth,GENODEF1HO1,2018-11-27,,
GERMANY,VR Bank Donau-Oberschwaben eG,Hauptstrasse 91,Bad Saulgau,GENODES1SLG,2018-11-27,,
GERMANY,VR Bank Dreieich-Offenbach eG,Offenbacher Str. 2,Dreieich,GENODE51DRE,2018-11-27,,
GERMANY,VR Bank eG,Lindenstr. 5,Monheim am Rhein,GENODED1NLD,2018-11-27,,
GERMANY,VR Bank eG,Bachstr 38,Alsheim,GENODE51AHM,2018-11-27,,
GERMANY,VR Bank eG Bergisch Gladbach-Leverkusen,Hauptstr. 186,Bergisch Gladbach,GENODED1PAF,2018-11-27,,
GERMANY,VR Bank eG Heuberg-Winterlingen,Ebinger Str. 33,Meßstetten,GENODES1WLB,2018-11-27,,
GERMANY,VR Bank Fulda eG,Bahnhofstr 1,Fulda,GENODE51FUL,2018-11-27,,
GERMANY,VR Bank Heilbronn Schwäbisch Hall eG,Marktstrasse 17,Schwaebisch Hall,GENODES1SHA,2018-11-27,,
GERMANY,VR Bank HessenLand eG,Marburger Str. 6-10,Alsfeld,GENODE51ALS,2018-11-27,,
GERMANY,VR Bank Ihre Heimatbank eG,Schillerstr 16,Eisenach,GENODEF1ESA,2018-11-27,,
GERMANY,VR Bank im südlichen Franken eG,Luitpoldstr. 13,Weißenburg,GENODEF1DKV,2018-11-27,,
GERMANY,VR Bank in Holstein eG,Bismarckstr 11-13,Pinneberg,GENODEF1PIN,2018-11-27,,
GERMANY,VR Bank in Thüringen eG,Obermarkt 17,Muehlhausen,GENODEF1MU2,2018-11-27,,
GERMANY,VR Bank Kempten-Oberallgäu eG,Bahnhofstraße 20,Kempten (Allgäu),GENODEF1SFO,2018-11-27,,
GERMANY,VR Bank Kitzingen eG,Luitpoldstrasse 14,Kitzingen,GENODEF1KT1,2018-11-27,,
GERMANY,VR Bank Lahn-Dill eG,Hauptstrasse 65,Dillenburg,GENODE51BIK,2018-11-27,,
GERMANY,VR Bank Lausitz eG,Sandower Str. 6-10,Cottbus,GENODEF1FWA,2018-11-27,,
GERMANY,VR Bank Main-Kinzig-Buedingen eG,Bahnhofstr. 16,Buedingen,GENODEF1LSR,2018-11-27,,
GERMANY,VR Bank Mecklenburg eG,Buchbinderstr. 19,Rostock,GENODEF1GUE,2018-11-27,,
GERMANY,VR Bank Metropolregion Nürnberg eG,Bahnhofstrasse 2,Neustadt,GENODEF1NEA,2018-11-27,,
GERMANY,VR Bank Mittelhaardt eG,Schlossplatz 3a,Bad Duerkheim,GENODE61DUW,2018-11-27,,
GERMANY,VR Bank Mittlere Oberpfalz eG,Schwaigerstr. 3,Schwandorf,GENODEF1SWD,2018-11-27,,
GERMANY,VR Bank Muenchen Land eG,Bahnhofstr 24,Deisenhofen,GENODEF1OHC,2018-11-27,,
GERMANY,VR Bank Neuburg-Rain eG,Luitpoldstrasse 70,Neuburg a.d.Donau,GENODEF1ND2,2018-11-27,,
GERMANY,VR Bank Niederbayern-Oberpfalz eG,Luitpoldstr 20,Regensburg,GENODEF1P18,2018-11-27,,
GERMANY,VR Bank Nord eG,Friedrich-Ebert-Straße 9,Flensburg,GENODEF1BDS,2018-11-27,,
GERMANY,VR Bank Oberfranken Mitte eG,Holzmarkt 5,Kulmbach,GENODEF1KU1,2018-11-27,,
GERMANY,VR Bank Rhein-Neckar eG,Augustaanlage 61,Mannheim,GENODE61MA2,2018-11-27,,
GERMANY,VR Bank Ried-Überwald eG,Nibelungenstr 57,Buerstadt,GENODE51RBU,2018-11-27,,
GERMANY,VR Bank Schleswig-Mittelholstein eG,Werner-von-Siemens-Straße 44-48,Osterrönfeld,GENODEF1SLW,2018-11-27,,
GERMANY,VR Bank Schwäbischer Wald eG,Gottlob-Bauknecht-Platz 5,Welzheim,GENODES1WEL,2018-11-27,,
GERMANY,VR Bank Südliche Weinstraße-Wasgau eG,Kurtalstr 2,Bad Bergzabern,GENODE61BZA,2018-11-27,,
GERMANY,VR Bank Suedpfalz eG,Waffenstrasse 15,Landau,GENODE61SUW,2018-11-20,,
GERMANY,VR Bank Weimar eG,Dingelstedtstr 2,Weimar,GENODEF1WE1,2018-11-27,,
GERMANY,VR Bank Westfalen-Lippe eG,Hafenplatz 2,Muenster,GENODEF1P15,2018-11-27,,
GERMANY,VR Bank Westküste eG,Norderstr 18-20,Husum,GENODEF1HUM,2018-11-27,,
GERMANY,VR Bank zwischen den Meeren eG,Großflecken 56-60,Neumuenster,GENODEF1NSH,2018-11-27,,
GERMANY,VR PartnerBank eG Chattengau-Schwalm-Eder,Rotenburger Strasse 11,Melsungen,GENODEF1HRV,2018-11-27,,
GERMANY,VR PLUS Altmark-Wendland eG,Amtsweg 4,Lüchow,GENODEF1WOT,2018-11-27,,
GERMANY,VR SüdBank eG,Inselgraben 2,Lindau,GENODEF1LBB,2018-11-27,,
GERMANY,VR-Bank Alb-Blau-Donau eG,Bahnhofstr 15,Ehingen,GENODES1REH,2018-11-27,,
GERMANY,VR-Bank Altenburger Land eG,Altenburger Str 13,Schmoelln,GENODEF1SLR,2018-11-27,,
GERMANY,VR-Bank Bad Hersfeld-Rotenburg eG,Dudenstr 8,Bad Hersfeld,GENODE51BHE,2018-11-27,,
GERMANY,VR-Bank Bad Salzungen Schmalkalden eG,Pestalozzistr 15,Bad Salzungen,GENODEF1SAL,2018-11-27,,
GERMANY,VR-Bank Bonn Rhein-Sieg eG,Europaplatz 10-12,Siegburg,GENODED1RST,2018-11-20,,
GERMANY,VR-Bank Coburg eG,Mohrenstr 7a,Coburg,GENODEF1COS,2018-11-27,,
GERMANY,VR-BANK DONAU-MINDEL EG,Kapuzinerstr. 25,Dillingen,GENODEF1GZ2,2018-11-27,,
GERMANY,VR-Bank eG,Kaiserstr 75-79,Wuerselen,GENODED1WUR,2018-11-27,,
GERMANY,VR-Bank eG Magstadt-Weissach,Alte Stuttgarter Str. 4,Magstadt,GENODES1MAG,2018-11-27,,
GERMANY,VR-Bank eG Osnabrücker Nordland,Große Straße 31/33,Fürstenau,GENODEF1NOP,2018-11-27,,
GERMANY,VR-Bank Ehningen-Nufringen eG,Koenigstrasse 32,Ehningen,GENODES1EHN,2018-11-27,,
GERMANY,VR-Bank Ellwangen eG,Karlstr. 4,Ellwangen,GENODES1ELL,2018-11-27,,
GERMANY,VR-Bank Erding eG,Zollnerstrasse 4,Erding,GENODEF1ISE,2018-11-27,,
GERMANY,VR-Bank Fichtelgebirge-Frankenwald eG,Kraussoldstr 6,Marktredwitz,GENODEF1MAK,2018-11-27,,
GERMANY,VR-Bank Fläming-Elsterland eG,Baruther Str. 23,Luckenwalde,GENODEF1LUK,2018-11-27,,
GERMANY,VR-Bank Freudenberg-Niederfischbach eG,Bahnhofstr. 27,Freudenberg,GENODEM1FRF,2018-11-27,,
GERMANY,VR-Bank Handels- und Gewerbebank eG,Augsburger Strasse 10,Gersthofen,GENODEF1MTG,2018-11-27,,
GERMANY,VR-Bank in Mittelbaden eG,Huegelsheimer Str. 6,Iffezheim,GENODE61IFF,2018-11-27,,
GERMANY,VR-Bank in Südoldenburg eG,Sevelter Str 10-14,Cloppenburg,GENODEF1CLP,2018-11-27,,
GERMANY,VR-Bank in Suedniedersachsen eG,Neue Str. 14/16,Holzminden,GENODEF1DRA,2018-11-27,,
GERMANY,VR-Bank Isar-Vils eG,Stadtplatz 8,Vilsbiburg,GENODEF1VBV,2018-11-27,,
GERMANY,VR-BANK ISMANING HALLBERGMOOS NEUFAHRN EG,Bahnhofstr. 3,Ismaning,GENODEF1ISV,2018-11-27,,
GERMANY,VR-Bank Landau-Mengkofen eG,Marienplatz 1,Landau a. d. Isar,GENODEF1LND,2018-11-27,,
GERMANY,VR-Bank Landsberg-Ammersee eG,Ludwigstr 162,Landsberg,GENODEF1DSS,2018-11-27,,
GERMANY,VR-Bank Landshut eG,Ingolstaedter Str. 2,Landshut,GENODEF1LH1,2018-11-27,,
GERMANY,VR-Bank Lichtenfels-Ebern eG,Marktplatz 34-36,Lichtenfels,GENODEF1LIF,2018-11-27,,
GERMANY,VR-Bank Ludwigsburg eG,Schwieberdinger Str. 25,Ludwigsburg,GENODES1VBB,2018-11-27,,
GERMANY,VR-Bank Main-Rhön eG,Felix-Wankel-Str. 5,Sennfeld,GENODEF1MLV,2018-11-27,,
GERMANY,VR-Bank Memmingen eG,Maximilianstr 24,Memmingen,GENODEF1MM1,2018-11-27,,
GERMANY,VR-Bank Mitte eG,Westerstieg 5,Duderstadt,GENODEF1ESW,2018-11-27,,
GERMANY,VR-BANK MITTELFRANKEN MITTE EG,Promenade 19-23,Ansbach,GENODEF1ANS,2018-11-27,,
GERMANY,VR-Bank Mittelsachsen eG,Korngasse 7-9,Freiberg,GENODEF1DL1,2018-11-27,,
GERMANY,VR-Bank Neu-Ulm eG,Ludwigstrasse 1,Neu-Ulm,GENODEF1NU1,2018-11-27,,
GERMANY,VR-Bank Nordeifel eG,Am Markt 37,Schleiden,GENODED1SLE,2018-11-27,,
GERMANY,VR-Bank NordRhoen eG,Rathausberg 5,Huenfeld,GENODEF1HUE,2018-11-27,,
GERMANY,VR-Bank Ostalb eG,Wilhelm-Zapf-Str 2-6,Aalen,GENODES1AAV,2018-11-27,,
GERMANY,VR-Bank Ostbayern-Mitte eG,Ludwigsplatz 10,Straubing,GENODEF1SR1,2018-11-27,,
GERMANY,VR-Bank Passau eG,Ludwigsplatz 1,Passau,GENODEF1PA1,2018-11-27,,
GERMANY,VR-Bank Rottal-Inn eG,Bahnhofstr. 2-4,Pfarrkirchen,GENODEF1PFK,2018-11-27,,
GERMANY,VR-Bank Spangenberg-Morschen eG,Jahnstr 7,Spangenberg,GENODEF1SPB,2018-11-27,,
GERMANY,VR-Bank Suedwestpfalz eG Pirmasens - Zweibruecken,Alleestrasse 2,Pirmasens,GENODE61ROA,2018-11-27,,
GERMANY,VR-Bank Taufkirchen-Dorfen eG,Landshuter Str. 4,Taufkirchen/Vils,GENODEF1TAV,2018-11-27,,
GERMANY,VR-Bank Uckermark-Randow eG,Friedrichstr. 2a,Prenzlau,GENODEF1PZ1,2018-11-27,,
GERMANY,VR-Bank Vilshofen-Pocking eG,Indlinger Str. 4,Pocking,GENODEF1VIR,2018-11-27,,
GERMANY,VR-Bank Werdenfels eG,Bahnhofstr. 43,Garmisch-Partenkirchen,GENODEF1GAP,2018-11-27,,
GERMANY,VR-MainBank eG,Breslauer Str 4,Gerolzhofen,GENODEF1GZH,2018-11-27,,
GERMANY,Waldeck-Frankenberger Bank eG,Prof.-Bier-Str. 16-18,Korbach,GENODEF1KBW,2018-11-27,,
GERMANY,Wartburg Sparkasse,Karlstrasse 2-4,Eisenach,HELADEF1WAK,2018-07-10,,
GERMANY,WEBERBANK AKTIENGESELLSCHAFT,"134, HOHENZOLLERNDAMM",BERLIN,WELADED1WBB,2018-07-10,,
GERMANY,Weser-Elbe Sparkasse,Buergermeister-Smidt-Str. 24-30,Bremerhaven,BRLADE21BRS,2018-07-10,,
GERMANY,Westend Bank AG,Wendelsweg 64,Frankfurt,MACODEB1XXX,2024-12-02,,
GERMANY,Westerwald Bank eG Volks- und Raiffeisenbank,Kirchstrasse 2-4,Montabaur,GENODE51WW1,2018-11-27,,
GERMANY,Wiesbadener Volksbank eG,Schillerplatz 4,Wiesbaden,WIBADE5WXXX,2018-11-27,,
GERMANY,Winterbacher Bank eG,Marktplatz 5,Winterbach,GENODES1WBB,2018-11-27,,
GERMANY,Woori Bank Europe GmbH,Friedrich Ebert Anlage 49 - 29OG Messeturm,Frankfurt,HVBKDEFFXXX,2025-01-09,,
GERMANY,Yapi Kredi Bank Deutschland GmbH & Co. OHG,Neue Mainzer Strasse 75,Frankfurt am Main,FAITDE66XXX,2025-01-06,,
GERMANY,ZIRAAT BANK International AG,Myliusstr. 14,Frankfurt am Main,TCZBDEFFXXX,2024-12-02,,
GIBRALTAR,XAPO Bank Limited,1/2 Grand Casemates Square,Gibraltar,XAPOGIGIXXX,2023-05-02,,
GREECE,AEGEAN BALTIC BANK S.A.,"91, Megalou Alexandrou and 25th Street",Maroussi,AEBAGRAAXXX,2025-01-06,,
GREECE,ALPHA BANK S.A.,40 Stadiou str.,Athens,CRBAGRAAXXX,2021-12-10,,
GREECE,BANK OF ATTICA S.A.,"23, OMIROU STREET",ATHENS,ATTIGRAAXXX,2021-12-10,,
GREECE,BANK OF GREECE,21 E. VENIZELOS AVENUE,ATHENS,BNGRGRAAXXX,2023-02-20,,
GREECE,"CO-OPERATIVE BANK OF KARDITSA, L.L.C.",KOLOKOTRONI & TALIADOUROU STREET 43,KARDITSA,STKAGRAXXXX,2024-03-04,,
GREECE,"COOPERATIVE BANK OF CHANIA, CLL",ELEVTHERIOU VENIZELOU 28-32,CHANIA,STXAGRA2XXX,2024-07-08,,
GREECE,COOPERATIVE BANK OF EPIRUS L.T.D.,6 patr. Ioakeim and Karapanou str,IOANNINA,STIOGR2IXXX,2022-07-04,,
GREECE,COOPERATIVE BANK OF THESSALY,61-63 Kondyll street,TRIKALA,STTKGR22XXX,2022-07-04,,
GREECE,EUROBANK S.A.,8 Othonos str,ATHENS,ERBKGRAAXXX,2021-12-15,,
GREECE,NATIONAL BANK OF GREECE S.A.,"86, EOLOU STREET",ATHENS,ETHNGRAAXXX,2021-12-15,,
GREECE,Optima Bank S.A.,32 AIGIALEIAS AND PARADISSOU,MAROUSSI,IBOGGRAAXXX,2021-12-10,,
GREECE,PANCRETA BANK S.A.,5 L. IKAROU AVE.,IRAKLEIO,STPGGRAAXXX,2022-02-21,,
GREECE,Piraeus Bank Societe Anonyme,4 Amerikis str,Athens,PIRBGRAAXXX,2021-12-15,,
GREECE,SNAPPI S.A.,KRYSTALLI 7A,IOANNINA,SNPIGR2AXXX,2024-09-02,,
GREECE,T.C. ZIRAAT BANKASI ATHENS CENTRAL BRANCH,2 ERMOU STREET,ATHENS,TCZBGRATXXX,2025-01-06,,
GREECE,Vivabank Single Member Banking S.A.,18-20 Amarousiou Chalandriou Ave.,Marousi,PRXBGRAAXXX,2021-12-10,,
HUNGARY,BANK OF CHINA (CEE) Limited,JOZSEF NADOR TER 7,BUDAPEST,BKCHATWWXXX,2025-01-06,,
IRELAND,ABBEYFEALE CREDIT UNION LIMITED,Bridge St.  Abbeyfeale,Limerick,ABRUIE21XXX,2024-12-02,,
IRELAND,ACCESS CREDIT UNION LIMITED,MAIN STREET 13,SKIBBEREEN,MSCNIE21XXX,2024-12-02,,
IRELAND,AFFINITY CREDIT UNION LTD.,MAIN STREET,CASHEL,CSRUIE21XXX,2025-01-09,,
