"Country","ParticipantName","Address","City","BIC","Readiness Date","Scheme Leaving Date","Scheme Options"
"GERMANY","Volksbank Wilhelmshaven eG","Virchowstr. 23","Wilhelmshaven","GENODEF1WHV","2008-01-28","",""
"GERMANY","Volksbank Winsener Marsch eG","Elbuferstr 117","Marschacht","GENODEF1WIM","2008-01-28","",""
"GERMANY","Volksbank Wissmar eG","Schulstr 38","Wettenberg","GENODE51WWI","2008-01-28","",""
"GERMANY","Volksbank Wittenberg eG","Collegienstr 12/13","Lutherstadt Wittenberg","GENODEF1WB1","2008-01-28","",""
"GERMANY","Volksbank Wittgenstein eG","Poststr 30a","Bad Berleburg","GENODEM1BB1","2008-01-28","",""
"GERMANY","Volksbank Worpswede eG","Hembergstrasse 24","Worpswede","GENODEF1WOP","2008-01-28","",""
"GERMANY","Volksbank Zuffenhausen eG","Unterlaender Str 58","Stuttgart","GENODES1ZUF","2008-01-28","",""
"GERMANY","Volksbank Zwickau eG","Bahnhofstrasse 1 A","Zwickau","GENODEF1Z01","2008-01-28","",""
"GERMANY","Volksbank-Raiffeisenbank Glauchau eG","Quergasse 1","Glauchau","GENODEF1GC1","2008-01-28","",""
"GERMANY","Volkswagen Bank GmbH","Gifhorner Strasse 57","Braunschweig","VOWADE2BXXX","2008-04-01","",""
"GERMANY","VR Bank Amberg-Sulzbach eG","Neustadt 17","Sulzbach-Rosenberg","GENODEF1AMV","2008-01-28","",""
"GERMANY","VR Bank Augsburg-Ostallgäu eG","Schiessgrabenstr. 10","Augsburg","GENODEF1AUB","2008-01-28","",""
"GERMANY","VR Bank Bad Orb-Gelnhausen eG","Philipp-Reis-Str. 7","Gelnhausen","GENODE51GEL","2008-01-28","",""
"GERMANY","VR Bank Bamberg-Forchheim eG Volks- Raiffeisenbank","Willy-Lessing-Str. 2","Bamberg","GENODEF1FOH","2008-01-28","",""
"GERMANY","VR Bank Bayreuth-Hof eG","Hohenzollernring 31","Bayreuth","GENODEF1HO1","2008-01-28","",""
"GERMANY","VR Bank Donau-Oberschwaben eG","Hauptstrasse 91","Bad Saulgau","GENODES1SLG","2008-01-28","",""
"GERMANY","VR Bank Dreieich-Offenbach eG","Offenbacher Str. 2","Dreieich","GENODE51DRE","2008-01-28","",""
"GERMANY","VR Bank eG","Bachstr 38","Alsheim","GENODE51AHM","2008-01-28","",""
"GERMANY","VR Bank eG","Lindenstr. 5","Monheim am Rhein","GENODED1NLD","2008-01-28","",""
"GERMANY","VR Bank eG Bergisch Gladbach-Leverkusen","Hauptstr. 186","Bergisch Gladbach","GENODED1PAF","2008-01-28","",""
"GERMANY","VR Bank eG Heuberg-Winterlingen","Ebinger Str. 33","Meßstetten","GENODES1WLB","2008-01-28","",""
"GERMANY","VR Bank Fulda eG","Bahnhofstr 1","Fulda","GENODE51FUL","2008-01-28","",""
"GERMANY","VR Bank Heilbronn Schwäbisch Hall eG","Dietrich-Bonhoeffer-Platz 1","Schwäbisch Hall","GENODES1SHA","2008-01-28","",""
"GERMANY","VR Bank HessenLand eG","Marburger Str. 6-10","Alsfeld","GENODE51ALS","2008-01-28","",""
"GERMANY","VR Bank Ihre Heimatbank eG","Schillerstr 16","Eisenach","GENODEF1ESA","2008-01-28","",""
"GERMANY","VR Bank im südlichen Franken eG","Luitpoldstr. 13","Weißenburg","GENODEF1DKV","2008-01-28","",""
"GERMANY","VR Bank in Holstein eG","Bismarckstr 11-13","Pinneberg","GENODEF1PIN","2008-01-28","",""
"GERMANY","VR Bank in Thüringen eG","Obermarkt 17","Muehlhausen","GENODEF1MU2","2008-01-28","",""
"GERMANY","VR Bank Kempten-Oberallgäu eG","Bahnhofstraße 20","Kempten (Allgäu)","GENODEF1SFO","2008-01-28","",""
"GERMANY","VR Bank Kitzingen eG","Luitpoldstrasse 14","Kitzingen","GENODEF1KT1","2008-01-28","",""
"GERMANY","VR Bank Lahn-Dill eG","Hauptstrasse 65","Dillenburg","GENODE51BIK","2008-01-28","",""
"GERMANY","VR Bank Lausitz eG","Sandower Str. 6-10","Cottbus","GENODEF1FWA","2008-01-28","",""
"GERMANY","VR Bank Main-Kinzig-Buedingen eG","Bahnhofstr. 16","Buedingen","GENODEF1LSR","2008-01-28","",""
"GERMANY","VR Bank Mecklenburg eG","Buchbinderstr. 19","Rostock","GENODEF1GUE","2008-01-28","",""
"GERMANY","VR Bank Metropolregion Nürnberg eG","Bahnhofstrasse 2","Neustadt","GENODEF1NEA","2008-01-28","",""
"GERMANY","VR Bank Mittelhaardt eG","Schlossplatz 3a","Bad Duerkheim","GENODE61DUW","2008-01-28","",""
"GERMANY","VR Bank Mittlere Oberpfalz eG","Schwaigerstr. 3","Schwandorf","GENODEF1SWD","2008-01-28","",""
"GERMANY","VR Bank Muenchen Land eG","Bahnhofstr 24","Deisenhofen","GENODEF1OHC","2008-01-28","",""
"GERMANY","VR Bank Neuburg-Rain eG","Luitpoldstrasse 70","Neuburg a.d.Donau","GENODEF1ND2","2008-01-28","",""
"GERMANY","VR Bank Niederbayern-Oberpfalz eG","Luitpoldstr 20","Regensburg","GENODEF1P18","2008-01-28","",""
"GERMANY","VR Bank Nord eG","Friedrich-Ebert-Straße 9","Flensburg","GENODEF1BDS","2008-01-28","",""
"GERMANY","VR Bank Oberfranken Mitte eG","Holzmarkt 5","Kulmbach","GENODEF1KU1","2008-01-28","",""
"GERMANY","VR Bank Rhein-Neckar eG","Augustaanlage 61","Mannheim","GENODE61MA2","2008-01-28","",""
"GERMANY","VR Bank Ried-Überwald eG","Nibelungenstr 57","Buerstadt","GENODE51RBU","2008-01-28","",""
"GERMANY","VR Bank Schleswig-Mittelholstein eG","Werner-von-Siemens-Straße 44-48","Osterrönfeld","GENODEF1SLW","2008-01-28","",""
"GERMANY","VR Bank Schwäbischer Wald eG","Gottlob-Bauknecht-Platz 5","Welzheim","GENODES1WEL","2008-01-28","",""
"GERMANY","VR Bank Südliche Weinstraße-Wasgau eG","Kurtalstr 2","Bad Bergzabern","GENODE61BZA","2008-01-28","",""
"GERMANY","VR Bank Suedpfalz eG","Waffenstrasse 15","Landau","GENODE61SUW","2008-01-28","",""
"GERMANY","VR Bank Weimar eG","Dingelstedtstr 2","Weimar","GENODEF1WE1","2008-01-28","",""
"GERMANY","VR Bank Westfalen-Lippe eG","Hafenplatz 2","Muenster","GENODEF1P15","2008-01-28","",""
"GERMANY","VR Bank Westküste eG","Norderstr 18-20","Husum","GENODEF1HUM","2008-01-28","",""
"GERMANY","VR Bank zwischen den Meeren eG","Großflecken 56-60","Neumuenster","GENODEF1NSH","2008-01-28","",""
"GERMANY","VR PartnerBank eG Chattengau-Schwalm-Eder","Rotenburger Strasse 11","Melsungen","GENODEF1HRV","2008-01-28","",""
"GERMANY","VR PLUS Altmark-Wendland eG","Amtsweg 4","Lüchow","GENODEF1WOT","2008-01-28","",""
"GERMANY","VR SüdBank eG","Inselgraben 2","Lindau","GENODEF1LBB","2008-01-28","",""
"GERMANY","VR-Bank Alb-Blau-Donau eG","Bahnhofstr 15","Ehingen","GENODES1REH","2008-01-28","",""
"GERMANY","VR-Bank Altenburger Land eG","Altenburger Str 13","Schmoelln","GENODEF1SLR","2008-01-28","",""
"GERMANY","VR-Bank Bad Hersfeld-Rotenburg eG","Dudenstr 8","Bad Hersfeld","GENODE51BHE","2008-01-28","",""
"GERMANY","VR-Bank Bad Salzungen Schmalkalden eG","Pestalozzistr 15","Bad Salzungen","GENODEF1SAL","2008-01-28","",""
"GERMANY","VR-Bank Bonn Rhein-Sieg eG","Europaplatz 10-12","Siegburg","GENODED1RST","2008-01-28","",""
"GERMANY","VR-Bank Coburg eG","Mohrenstr 7a","Coburg","GENODEF1COS","2008-01-28","",""
"GERMANY","VR-BANK DONAU-MINDEL EG","Kapuzinerstr. 25","Dillingen","GENODEF1GZ2","2008-01-28","",""
"GERMANY","VR-Bank eG","Kaiserstr 75-79","Wuerselen","GENODED1WUR","2008-01-28","",""
"GERMANY","VR-Bank eG Magstadt-Weissach","Alte Stuttgarter Str. 4","Magstadt","GENODES1MAG","2008-01-28","",""
"GERMANY","VR-Bank eG Osnabrücker Nordland","Große Straße 31/33","Fürstenau","GENODEF1NOP","2008-01-28","",""
"GERMANY","VR-Bank Ehningen-Nufringen eG","Koenigstrasse 32","Ehningen","GENODES1EHN","2008-01-28","",""
"GERMANY","VR-Bank Ellwangen eG","Karlstr. 4","Ellwangen","GENODES1ELL","2008-01-28","",""
"GERMANY","VR-Bank Erding eG","Zollnerstrasse 4","Erding","GENODEF1ISE","2008-01-28","",""
"GERMANY","VR-Bank Fichtelgebirge-Frankenwald eG","Kraussoldstr 6","Marktredwitz","GENODEF1MAK","2008-01-28","",""
"GERMANY","VR-Bank Fläming-Elsterland eG","Baruther Str. 23","Luckenwalde","GENODEF1LUK","2008-01-28","",""
"GERMANY","VR-Bank Freudenberg-Niederfischbach eG","Bahnhofstr. 27","Freudenberg","GENODEM1FRF","2008-01-28","",""
"GERMANY","VR-Bank Handels- und Gewerbebank eG","Augsburger Strasse 10","Gersthofen","GENODEF1MTG","2008-01-28","",""
"GERMANY","VR-Bank in Mittelbaden eG","Huegelsheimer Str. 6","Iffezheim","GENODE61IFF","2008-01-28","",""
"GERMANY","VR-Bank in Südoldenburg eG","Sevelter Str 10-14","Cloppenburg","GENODEF1CLP","2008-01-28","",""
"GERMANY","VR-Bank in Suedniedersachsen eG","Neue Str. 14/16","Holzminden","GENODEF1DRA","2008-01-28","",""
"GERMANY","VR-Bank Isar-Vils eG","Stadtplatz 8","Vilsbiburg","GENODEF1VBV","2008-01-28","",""
"GERMANY","VR-BANK ISMANING HALLBERGMOOS NEUFAHRN EG","Bahnhofstr. 3","Ismaning","GENODEF1ISV","2008-01-28","",""
"GERMANY","VR-Bank Landau-Mengkofen eG","Marienplatz 1","Landau a. d. Isar","GENODEF1LND","2008-01-28","",""
"GERMANY","VR-Bank Landsberg-Ammersee eG","Ludwigstr 162","Landsberg","GENODEF1DSS","2008-01-28","",""
"GERMANY","VR-Bank Landshut eG","Ingolstaedter Str. 2","Landshut","GENODEF1LH1","2008-01-28","",""
"GERMANY","VR-Bank Lichtenfels-Ebern eG","Marktplatz 34-36","Lichtenfels","GENODEF1LIF","2008-01-28","",""
"GERMANY","VR-Bank Ludwigsburg eG","Schwieberdinger Str. 25","Ludwigsburg","GENODES1VBB","2008-01-28","",""
"GERMANY","VR-Bank Main-Rhön eG","Felix-Wankel-Str. 5","Sennfeld","GENODEF1MLV","2008-01-28","",""
"GERMANY","VR-Bank Memmingen eG","Maximilianstr 24","Memmingen","GENODEF1MM1","2008-01-28","",""
"GERMANY","VR-Bank Mitte eG","Westerstieg 5","Duderstadt","GENODEF1ESW","2008-01-28","",""
"GERMANY","VR-BANK MITTELFRANKEN MITTE EG","Promenade 19-23","Ansbach","GENODEF1ANS","2008-01-28","",""
"GERMANY","VR-Bank Mittelsachsen eG","Korngasse 7-9","Freiberg","GENODEF1DL1","2008-01-28","",""
"GERMANY","VR-Bank Neu-Ulm eG","Ludwigstrasse 1","Neu-Ulm","GENODEF1NU1","2008-01-28","",""
"GERMANY","VR-Bank Nordeifel eG","Am Markt 37","Schleiden","GENODED1SLE","2008-01-28","",""
"GERMANY","VR-Bank NordRhoen eG","Rathausberg 5","Huenfeld","GENODEF1HUE","2008-01-28","",""
"GERMANY","VR-Bank Ostalb eG","Wilhelm-Zapf-Str 2-6","Aalen","GENODES1AAV","2008-01-28","",""
"GERMANY","VR-Bank Ostbayern-Mitte eG","Ludwigsplatz 10","Straubing","GENODEF1SR1","2008-01-28","",""
"GERMANY","VR-Bank Passau eG","Ludwigsplatz 1","Passau","GENODEF1PA1","2008-01-28","",""
"GERMANY","VR-Bank Rottal-Inn eG","Bahnhofstr. 2-4","Pfarrkirchen","GENODEF1PFK","2008-01-28","",""
"GERMANY","VR-Bank Spangenberg-Morschen eG","Jahnstr 7","Spangenberg","GENODEF1SPB","2008-01-28","",""
"GERMANY","VR-Bank Suedwestpfalz eG Pirmasens - Zweibruecken","Alleestrasse 2","Pirmasens","GENODE61ROA","2008-01-28","",""
"GERMANY","VR-Bank Taufkirchen-Dorfen eG","Landshuter Str. 4","Taufkirchen/Vils","GENODEF1TAV","2008-01-28","",""
"GERMANY","VR-Bank Uckermark-Randow eG","Friedrichstr. 2a","Prenzlau","GENODEF1PZ1","2008-01-28","",""
"GERMANY","VR-Bank Vilshofen-Pocking eG","Indlinger Str. 4","Pocking","GENODEF1VIR","2008-01-28","",""
"GERMANY","VR-Bank Werdenfels eG","Bahnhofstr. 43","Garmisch-Partenkirchen","GENODEF1GAP","2008-01-28","",""
"GERMANY","VR-MainBank eG","Breslauer Str 4","Gerolzhofen","GENODEF1GZH","2008-01-28","",""
"GERMANY","VZ VermoegensZentrum Bank AG","Maximiliansplatz 12","Munich","DEPDDEMMXXX","2018-02-05","",""
"GERMANY","Waldeck-Frankenberger Bank eG","Prof.-Bier-Str. 16-18","Korbach","GENODEF1KBW","2008-01-28","",""
"GERMANY","Wartburg Sparkasse","Karlstrasse 2-4","Eisenach","HELADEF1WAK","2008-01-28","",""
"GERMANY","WEBERBANK AKTIENGESELLSCHAFT","134, HOHENZOLLERNDAMM","BERLIN","WELADED1WBB","2008-01-28","",""
"GERMANY","Weser-Elbe Sparkasse","Buergermeister-Smidt-Str. 24-30","Bremerhaven","BRLADE21BRS","2008-01-28","",""
"GERMANY","Westend Bank AG","Wendelsweg 64","Frankfurt","MACODEB1XXX","2012-02-06","",""
"GERMANY","Westerwald Bank eG Volks- und Raiffeisenbank","Kirchstrasse 2-4","Montabaur","GENODE51WW1","2008-01-28","",""
"GERMANY","Wiesbadener Volksbank eG","Schillerplatz 4","Wiesbaden","WIBADE5WXXX","2008-01-28","",""
"GERMANY","Winterbacher Bank eG","Marktplatz 5","Winterbach","GENODES1WBB","2008-01-28","",""
"GERMANY","Woori Bank Europe GmbH","Friedrich Ebert Anlage 49 - 29OG Messeturm","Frankfurt","HVBKDEFFXXX","2019-06-03","",""
"GERMANY","Yapi Kredi Bank Deutschland GmbH & Co. OHG","Neue Mainzer Strasse 75","Frankfurt am Main","FAITDE66XXX","2008-01-28","",""
"GERMANY","ZIRAAT BANK International AG","Myliusstr. 14","Frankfurt am Main","TCZBDEFFXXX","2008-01-28","",""
"GIBRALTAR","XAPO Bank Limited","1/2 Grand Casemates Square","Gibraltar","XAPOGIGIXXX","2023-05-02","",""
"GREECE","AEGEAN BALTIC BANK S.A.","91, Megalou Alexandrou and 25th Street","Maroussi","AEBAGRAAXXX","2016-05-09","",""
"GREECE","ALPHA BANK S.A.","40 Stadiou str.","Athens","CRBAGRAAXXX","2021-10-04","",""
"GREECE","BANK OF ATTICA S.A.","23, OMIROU STREET","ATHENS","ATTIGRAAXXX","2008-01-28","",""
"GREECE","BANK OF GREECE","21 E. VENIZELOS AVENUE","ATHENS","BNGRGRAAXXX","2010-03-08","",""
"GREECE","CO-OPERATIVE BANK OF KARDITSA, L.L.C.","KOLOKOTRONI & TALIADOUROU STREET 43","KARDITSA","STKAGRAXXXX","2010-05-03","",""
"GREECE","COOPERATIVE BANK OF CHANIA, CLL","ELEVTHERIOU VENIZELOU 28-32","CHANIA","STXAGRA2XXX","2008-03-03","",""
"GREECE","COOPERATIVE BANK OF EPIRUS L.T.D.","6 patr. Ioakeim and Karapanou str","IOANNINA","STIOGR2IXXX","2010-05-03","",""
"GREECE","COOPERATIVE BANK OF THESSALY","61-63 Kondyll street","TRIKALA","STTKGR22XXX","2011-10-03","",""
"GREECE","COSMOTE PAYMENTS - ELECTRONIC MONEY SERVICES S.A.","99 Kifissias Ave.","Maroussi","CPEMGRA2XXX","2020-11-02","",""
"GREECE","EUROBANK S.A.","8 Othonos str","ATHENS","ERBKGRAAXXX","2020-11-02","",""
"GREECE","EVERYPAY PAYMENT SERVICES SINGLE MEMBER SOCIETE ANONYME","Karneadou 25-29","Athens","EPSNGRA2XXX","2025-01-31","",""
"GREECE","HELLENIC POST S.A.","1 APELLOU STREET","ATHENS","HEPOGR21XXX","2012-02-06","",""
"GREECE","INTEL EXPRESS SA PAYMENT INSTITUTION","Menandrou 57 & Vilara","Athens","IEPIGRA2XXX","2022-09-05","",""
"GREECE","NATIONAL BANK OF GREECE S.A.","86, EOLOU STREET","ATHENS","ETHNGRAAXXX","2008-01-28","",""
"GREECE","Optima Bank S.A.","32 AIGIALEIAS AND PARADISSOU","MAROUSSI","IBOGGRAAXXX","2015-01-05","",""
"GREECE","Piraeus Bank Societe Anonyme","4 Amerikis str","Athens","PIRBGRAAXXX","2021-03-08","",""
"GREECE","SNAPPI S.A.","KRYSTALLI 7A","IOANNINA","SNPIGR2AXXX","2024-09-02","",""
"GREECE","T.C. ZIRAAT BANKASI ATHENS CENTRAL BRANCH","2 ERMOU STREET","ATHENS","TCZBGRATXXX","2011-02-07","",""
"GREECE","TAMEIO PARAKATATHIKON KAI DANEION (CONSIGNMENTS DEPOSITS & LOANS FUND)","40, ACADIMIAS","ATHENS","CDLFGRA1XXX","2012-04-09","",""
"GREECE","TORA WALLET SINGLE MEMBER SOCIETE ANONYME FOR ELECTRONIC MONEY SERVICES","112 Athinon Avenue","Athens","TWSAGRA1XXX","2018-11-05","",""
"GREECE","Vivabank Single Member Banking S.A.","18-20 Amarousiou Chalandriou Ave.","Marousi","PRXBGRAAXXX","2019-06-03","",""
"GREECE","Worldbridge – Payment Institution S.A.","11 Menekratous street","Athens","WOIIGRA1XXX","2023-07-03","",""
"HUNGARY","BANK OF CHINA (CEE) Limited","JOZSEF NADOR TER 7","BUDAPEST","BKCHATWWXXX","2017-09-04","",""
"HUNGARY","BANK OF CHINA LIMITED HUNGARIAN BRANCH","JOZSEF NADOR TER 7","BUDAPEST","BKCHHUHHXXX","2017-09-04","",""
"HUNGARY","CIB Bank Ltd.","Medve u. 4-14","BUDAPEST","CIBHHUHBXXX","2008-06-02","",""
"HUNGARY","DUNA TAKAREK BANK LTD","ARPAD STREET 93","GYOR","DTBAHUHBXXX","2014-11-03","",""
"HUNGARY","Elso Fedezetkezelo Zartkoruen Mukodo","Nagymezo u 4","Budapest","ELFZHUHHXXX","2024-04-02","",""
"HUNGARY","ERSTE BANK HUNGARY NYRT","24-26, NEPFURDO U.","BUDAPEST","GIBAHUHBXXX","2008-01-28","",""
"HUNGARY","GRANIT BANK Nyrt.","Lechner Ödön fasor 8. sz.","BUDAPEST","GNBAHUHBXXX","2008-01-28","",""
"HUNGARY","HUNGARIAN STATE TREASURY","HOLD. U. 4","BUDAPEST","HUSTHUHBXXX","2014-09-08","",""
"HUNGARY","K & H BANK ZRT.","LECHNER ODON FASOR 9","BUDAPEST","OKHBHUHBXXX","2008-01-28","",""
"HUNGARY","KDB BANK (HUNGARY) LTD.","42-46, BAJCSY-ZSILINSZKY UT","BUDAPEST","KODBHUHBXXX","2008-01-28","",""
"HUNGARY","KELER Ltd.","Rakoczi Street 70-72","BUDAPEST","KELRHUHBXXX","2016-11-07","",""
"HUNGARY","MAGNET MAGYAR KOZOSSEGI BANK ZRT.","ANDRASSY UT 98","BUDAPEST","HBWEHUHBXXX","2013-10-07","",""
"HUNGARY","MAGYAR EXPORT IMPORT BANK ZRT.","NAGYMEZO UTCA 46-48","BUDAPEST","HEXIHUHBXXX","2017-07-03","",""
"HUNGARY","MAGYAR NEMZETI BANK","SZABADSAG TER 8-9","BUDAPEST","MANEHUHBXXX","2014-09-08","",""
"HUNGARY","MBH Bank Nyrt.","Vaci utca 38","BUDAPEST","MKKBHUHBXXX","2009-11-02","",""
"HUNGARY","MFB HUNGARIAN DEVELOPMENT BANK PLC","NADOR STREET 31","BUDAPEST","HBIDHUHBXXX","2012-07-09","",""
"HUNGARY","OTP BANK PLC.","16, NADOR STREET","BUDAPEST","OTPVHUHBXXX","2008-01-28","",""
"HUNGARY","POLGARI BANK LTD","HOSOK STREET 8","POLGAR","POLBHU22XXX","2014-10-06","",""
"HUNGARY","Raiffeisen Bank Zrt.","Akademia u. 6","BUDAPEST","UBRTHUHBXXX","2009-06-01","",""
"HUNGARY","UNICREDIT BANK HUNGARY ZRT.","5-6, SZABADSAG TER","BUDAPEST","BACXHUHBXXX","2008-01-28","",""
"ICELAND","ARION BANKI","BORGARTUN 19","REYKJAVIK","ESJAISREXXX","2011-04-04","",""
"ICELAND","CENTRAL BANK OF ICELAND","KALKOFNSVEGUR 1","REYKJAVIK","SISLISREXXX","2014-07-07","",""
"ICELAND","ISLANDSBANKI HF","HAGASMARI 3","KOPAVOGUR","GLITISREXXX","2011-09-09","",""
"ICELAND","KVIKA","BORGARTUN 25","REYKJAVIK","MPBAISREXXX","2014-02-03","",""
"ICELAND","LANDSBANKINN","AUSTURSTRAETI 11","REYKJAVIK","NBIIISREXXX","2010-04-12","",""
"ICELAND","Teya Iceland hf.","Katrinartun 4","Reykjavik","SLTPISREXXX","2023-07-03","",""
"IRELAND","ABBEYFEALE CREDIT UNION LIMITED","Bridge St.  Abbeyfeale","Limerick","ABRUIE21XXX","2014-10-06","",""
"IRELAND","ACCESS CREDIT UNION LIMITED","MAIN STREET 13","SKIBBEREEN","MSCNIE21XXX","2013-11-04","",""
"IRELAND","AFFINITY CREDIT UNION LTD.","MAIN STREET","CASHEL","CSRUIE21XXX","2014-03-03","",""
"IRELAND","AIB plc","10 Molesworth Street","DUBLIN","AIBKGB2LXXX","2008-03-03","",""
"IRELAND","Allied Irish Banks plc","10 MOLESWORTH STREET","DUBLIN","AIBKIE2DXXX","2008-03-03","",""
"IRELAND","ALTURA CREDIT UNION","MCDERMOTT STREET 7","GOREY","GOCIIE21XXX","2013-09-09","",""
"IRELAND","AN POST","GENERAL POST OFFICE  O'CONNELL STREET","DUBLIN","PSTSIE21XXX","2016-06-06","",""
"IRELAND","ANSAC Credit Union Limited","18 Drumcondra Road Upper","Drumcondra","ANUNIE21XXX","2018-05-07","",""
"IRELAND","ARDEE CREDIT UNION LIMITED","MARKET STREET","ARDEE","ARCUIE21XXX","2013-06-03","",""
"IRELAND","ARKLOW CREDIT UNION LIMITED","Castlepark, Arklow","Co Wicklow","ARRUIE21XXX","2015-10-05","",""
"IRELAND","Associated Foreign Exchange Ireland Limited","3rd Floor, Latin Hall Golden Lane","Dublin","AFEEIE2DXXX","2023-10-02","",""
"IRELAND","ATHENRY CREDIT UNION LIMITED","Old Church Street, Athenry","Co. Galway","ATRUIE21XXX","2014-09-08","",""
"IRELAND","Aviate Credit Union","CLOGHRAN HOUSE,  CORBALLIS WAY, DUBLIN AIRPORT","DUBLIN","JACNIE21XXX","2013-10-07","",""
"IRELAND","B AND S CREDIT UNION LIMITED","Main St, Ballybofey","Co Donegal","CRUNIE21XXX","2014-07-07","",""
"IRELAND","BALLINA CREDIT UNION LIMITED","O'RAHILLY STREET","BALLINA","BLCIIE21XXX","2015-04-06","",""
"IRELAND","Ballinamore Credit Union Limited","Main Street,   Ballinamore","Co Leitrim","BLRUIE21XXX","2018-05-07","",""
"IRELAND","Ballinasloe Credit Union Our Lady of Lourdes Limited","Main Street, Ballinasloe","Co.Galway","BCUOIE21XXX","2013-05-06","",""
"IRELAND","BALLINCOLLIG CREDIT UNION LIMITED","CREDIT UNION HOUSE HARRINGTON STREET","BALLINCOLLIG","BLRNIE21XXX","2013-07-08","",""
"IRELAND","BALLYCONNELL CREDIT UNION LIMITED","Ballyconnell  Co Cavan","Cavan","BLTOIE21XXX","2017-04-03","",""
"IRELAND","Ballyfermot Inchicore Credit Union Limited","280 BALLYFERMOT ROAD BALLYFERMOT","DUBLIN","BLTUIE21XXX","2014-10-06","",""
"IRELAND","BALLYGALL CREDIT UNION LIMITED","Glasanaon Road","Dublin","BLTNIE21XXX","2016-07-04","",""
"IRELAND","BALLYMOTE AND DISTRICT CREDIT UNION LIMITED","1 O'Connell Street","Co. Sligo","BDCLIE21XXX","2017-10-02","",""
"IRELAND","Ballyshannon and Killybegs Credit Union Limited","Elmwood Terrace","Killybegs","BLDIIE21XXX","2015-03-09","",""
"IRELAND","BALTINGLASS CREDIT UNION LIMITED","Weaver Square, Baltinglass","Co Wicklow","BLDOIE21XXX","2014-11-03","",""
"IRELAND","Bank of America Europe Designated Activity Company","Two Park Place, Hatch Street","DUBLIN","BOFADEFXXXX","2020-11-16","",""
"IRELAND","BANTRY CREDIT UNION LIMITED","Wolfe Tone Square, Bantry","Co Cork","BNRUIE21XXX","2015-06-08","",""
"IRELAND","BARCLAYS BANK IRELAND PLC","One Molesworth Street","DUBLIN","BARCIE2DXXX","2008-01-28","",""
"IRELAND","Bishopstown Credit Union Limited","Wilton Road, Bisopstown","Co. Cork","BIRIIE21XXX","2013-06-03","",""
"IRELAND","Black Raven Credit Union Limited","Belgard Square North   Tallaght","Dublin","BREOIE21XXX","2018-02-05","",""
"IRELAND","BLACKPOOL CREDIT UNION LIMITED","5 Great William O'Brien St., Blackpool","Co. Cork","BLIOIE21XXX","2015-11-09","",""
"IRELAND","Blackrock Credit Union Limited","1 Carysfort Avenue, Blackrock","Dublin","BLIUIE21XXX","2022-10-31","",""
"IRELAND","BLANCHARDSTOWN AND DISTRICT CREDIT UNION LIMITED","9 BLANCHARDSTOWN BUSINESS CENTRE CLONSILLA ROAD","BLANCHARDSTOWN","BDRNIE21XXX","2016-01-04","",""
"IRELAND","BLARNEY CREDIT UNION LIMITED","St Ann's Road, Blarney","Cork","BLIIIE21XXX","2016-10-03","",""
"IRELAND","BLESSINGTON AND DISTRICT CREDIT UNION LIMITED","Credit Union House, Blessington","Co Wicklow","BDRIIE21XXX","2015-04-06","",""
"IRELAND","CAHIR CREDIT UNION LIMITED","Credit Union House, St Mary's Rd","Co Tipperary","CHCUIE21XXX","2014-10-06","",""
"IRELAND","CAIRDE CREDIT UNION LIMITED","3-6 Parnell Street, Co Waterford","Dungarvan","DURNIE21XXX","2016-02-08","",""
"IRELAND","CANA CREDIT UNION LIMITED","CANA House 85 - 93, Lower Mount Street","Dublin 2","CNRNIE21XXX","2013-07-08","",""
"IRELAND","Capital Credit Union","Pembroke Lodge, Main Street","Dublin 14","DURUIE21XXX","2013-04-08","",""
"IRELAND","CARA CREDIT UNION LIMITED","45-47 ASHE STREET, Co Kerry","TRALEE","TRRIIE21XXX","2013-07-08","",""
"IRELAND","CARLOW DISTRICT CREDIT UNION LIMITED","Credit Union House  Askea","Co. Carlow","CDEUIE21XXX","2015-08-03","",""
"IRELAND","CARRICK ON SUIR CREDIT UNION LIMITED","Greystone Stree, Carrickbeg, Carrick on Suir","Co. Tipperary","CIEOIE21XXX","2017-06-05","",""
"IRELAND","CASTLEBLAYNEY CREDIT UNION LIMITED","Credit Union House, Main Street  Castleblayney","Co. Monaghan","CSRIIE21XXX","2013-06-03","",""
